Código del ámbito,Área,Elemento,Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
TCL,Afganistán,Importaciones Valor,"Café, verde",2013,2013,1000 US$,0,E,Valor estimado
TCL,Afganistán,Importaciones Valor,"Café, verde",2014,2014,1000 US$,40,X,Cifra de fuentes internacionales
TCL,Afganistán,Importaciones Valor,"Café, verde",2015,2015,1000 US$,241,X,Cifra de fuentes internacionales
TCL,Afganistán,Importaciones Valor,"Café, verde",2016,2016,1000 US$,1,X,Cifra de fuentes internacionales
TCL,Afganistán,Importaciones Valor,"Café, verde",2017,2017,1000 US$,62,A,Cifra oficial
TCL,Afganistán,Importaciones Valor,"Café, verde",2018,2018,1000 US$,289,A,Cifra oficial
TCL,Afganistán,Importaciones Valor,"Café, verde",2019,2019,1000 US$,383,A,Cifra oficial
TCL,Afganistán,Importaciones Valor,"Café, verde",2020,2020,1000 US$,139,X,Cifra de fuentes internacionales
TCL,Afganistán,Importaciones Valor,"Café, verde",2021,2021,1000 US$,42,X,Cifra de fuentes internacionales
TCL,Afganistán,Importaciones Valor,"Café, verde",2022,2022,1000 US$,69,X,Cifra de fuentes internacionales
TCL,Albania,Importaciones Valor,"Café, verde",2013,2013,1000 US$,16404,A,Cifra oficial
TCL,Albania,Importaciones Valor,"Café, verde",2014,2014,1000 US$,11698,A,Cifra oficial
TCL,Albania,Importaciones Valor,"Café, verde",2015,2015,1000 US$,15358,A,Cifra oficial
TCL,Albania,Importaciones Valor,"Café, verde",2016,2016,1000 US$,14750,A,Cifra oficial
TCL,Albania,Importaciones Valor,"Café, verde",2017,2017,1000 US$,8945,A,Cifra oficial
TCL,Albania,Importaciones Valor,"Café, verde",2018,2018,1000 US$,11623,A,Cifra oficial
TCL,Albania,Importaciones Valor,"Café, verde",2019,2019,1000 US$,9612,A,Cifra oficial
TCL,Albania,Importaciones Valor,"Café, verde",2020,2020,1000 US$,12455,A,Cifra oficial
TCL,Albania,Importaciones Valor,"Café, verde",2021,2021,1000 US$,12229,A,Cifra oficial
TCL,Albania,Importaciones Valor,"Café, verde",2022,2022,1000 US$,9406,X,Cifra de fuentes internacionales
TCL,Alemania,Importaciones Valor,"Café, verde",2013,2013,1000 US$,3199343,A,Cifra oficial
TCL,Alemania,Importaciones Valor,"Café, verde",2014,2014,1000 US$,3551251,A,Cifra oficial
TCL,Alemania,Importaciones Valor,"Café, verde",2015,2015,1000 US$,3106093,A,Cifra oficial
TCL,Alemania,Importaciones Valor,"Café, verde",2016,2016,1000 US$,2942420,A,Cifra oficial
TCL,Alemania,Importaciones Valor,"Café, verde",2017,2017,1000 US$,3136627,A,Cifra oficial
TCL,Alemania,Importaciones Valor,"Café, verde",2018,2018,1000 US$,2805080,A,Cifra oficial
TCL,Alemania,Importaciones Valor,"Café, verde",2019,2019,1000 US$,2539118,A,Cifra oficial
TCL,Alemania,Importaciones Valor,"Café, verde",2020,2020,1000 US$,2762952,A,Cifra oficial
TCL,Alemania,Importaciones Valor,"Café, verde",2021,2021,1000 US$,3228496,A,Cifra oficial
TCL,Alemania,Importaciones Valor,"Café, verde",2022,2022,1000 US$,4754371,A,Cifra oficial
TCL,Angola,Importaciones Valor,"Café, verde",2013,2013,1000 US$,231,X,Cifra de fuentes internacionales
TCL,Angola,Importaciones Valor,"Café, verde",2014,2014,1000 US$,222,X,Cifra de fuentes internacionales
TCL,Angola,Importaciones Valor,"Café, verde",2015,2015,1000 US$,407,X,Cifra de fuentes internacionales
TCL,Angola,Importaciones Valor,"Café, verde",2016,2016,1000 US$,306,X,Cifra de fuentes internacionales
TCL,Angola,Importaciones Valor,"Café, verde",2017,2017,1000 US$,130,X,Cifra de fuentes internacionales
TCL,Angola,Importaciones Valor,"Café, verde",2018,2018,1000 US$,202,X,Cifra de fuentes internacionales
TCL,Angola,Importaciones Valor,"Café, verde",2019,2019,1000 US$,233,A,Cifra oficial
TCL,Angola,Importaciones Valor,"Café, verde",2020,2020,1000 US$,302,A,Cifra oficial
TCL,Angola,Importaciones Valor,"Café, verde",2021,2021,1000 US$,142,A,Cifra oficial
TCL,Angola,Importaciones Valor,"Café, verde",2022,2022,1000 US$,183,A,Cifra oficial
TCL,Antigua y Barbuda,Importaciones Valor,"Café, verde",2013,2013,1000 US$,159,A,Cifra oficial
TCL,Antigua y Barbuda,Importaciones Valor,"Café, verde",2014,2014,1000 US$,160,A,Cifra oficial
TCL,Antigua y Barbuda,Importaciones Valor,"Café, verde",2015,2015,1000 US$,239,A,Cifra oficial
TCL,Antigua y Barbuda,Importaciones Valor,"Café, verde",2016,2016,1000 US$,171,A,Cifra oficial
TCL,Antigua y Barbuda,Importaciones Valor,"Café, verde",2017,2017,1000 US$,249,A,Cifra oficial
TCL,Antigua y Barbuda,Importaciones Valor,"Café, verde",2018,2018,1000 US$,327,A,Cifra oficial
TCL,Antigua y Barbuda,Importaciones Valor,"Café, verde",2019,2019,1000 US$,266,A,Cifra oficial
TCL,Antigua y Barbuda,Importaciones Valor,"Café, verde",2020,2020,1000 US$,158,A,Cifra oficial
TCL,Antigua y Barbuda,Importaciones Valor,"Café, verde",2021,2021,1000 US$,254,A,Cifra oficial
TCL,Antigua y Barbuda,Importaciones Valor,"Café, verde",2022,2022,1000 US$,267,A,Cifra oficial
TCL,Arabia Saudita,Importaciones Valor,"Café, verde",2013,2013,1000 US$,137289,A,Cifra oficial
TCL,Arabia Saudita,Importaciones Valor,"Café, verde",2014,2014,1000 US$,162818,A,Cifra oficial
TCL,Arabia Saudita,Importaciones Valor,"Café, verde",2015,2015,1000 US$,164313,A,Cifra oficial
TCL,Arabia Saudita,Importaciones Valor,"Café, verde",2016,2016,1000 US$,139624,A,Cifra oficial
TCL,Arabia Saudita,Importaciones Valor,"Café, verde",2017,2017,1000 US$,191013,A,Cifra oficial
TCL,Arabia Saudita,Importaciones Valor,"Café, verde",2018,2018,1000 US$,169707,A,Cifra oficial
TCL,Arabia Saudita,Importaciones Valor,"Café, verde",2019,2019,1000 US$,144666,A,Cifra oficial
TCL,Arabia Saudita,Importaciones Valor,"Café, verde",2020,2020,1000 US$,173993,A,Cifra oficial
TCL,Arabia Saudita,Importaciones Valor,"Café, verde",2021,2021,1000 US$,249562,A,Cifra oficial
TCL,Arabia Saudita,Importaciones Valor,"Café, verde",2022,2022,1000 US$,342211,X,Cifra de fuentes internacionales
TCL,Argelia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,311449,A,Cifra oficial
TCL,Argelia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,301777,A,Cifra oficial
TCL,Argelia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,292305,A,Cifra oficial
TCL,Argelia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,301189,A,Cifra oficial
TCL,Argelia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,325349,A,Cifra oficial
TCL,Argelia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,264500,E,Valor estimado
TCL,Argelia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,219582,X,Cifra de fuentes internacionales
TCL,Argelia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,210771,X,Cifra de fuentes internacionales
TCL,Argelia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,270195,X,Cifra de fuentes internacionales
TCL,Argelia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,110939,X,Cifra de fuentes internacionales
TCL,Argentina,Importaciones Valor,"Café, verde",2013,2013,1000 US$,86144,A,Cifra oficial
TCL,Argentina,Importaciones Valor,"Café, verde",2014,2014,1000 US$,61201,A,Cifra oficial
TCL,Argentina,Importaciones Valor,"Café, verde",2015,2015,1000 US$,74305,A,Cifra oficial
TCL,Argentina,Importaciones Valor,"Café, verde",2016,2016,1000 US$,56672,A,Cifra oficial
TCL,Argentina,Importaciones Valor,"Café, verde",2017,2017,1000 US$,83223,A,Cifra oficial
TCL,Argentina,Importaciones Valor,"Café, verde",2018,2018,1000 US$,64313,A,Cifra oficial
TCL,Argentina,Importaciones Valor,"Café, verde",2019,2019,1000 US$,55665,A,Cifra oficial
TCL,Argentina,Importaciones Valor,"Café, verde",2020,2020,1000 US$,49326,A,Cifra oficial
TCL,Argentina,Importaciones Valor,"Café, verde",2021,2021,1000 US$,66045,A,Cifra oficial
TCL,Argentina,Importaciones Valor,"Café, verde",2022,2022,1000 US$,134467,A,Cifra oficial
TCL,Armenia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,24890,A,Cifra oficial
TCL,Armenia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,23568,A,Cifra oficial
TCL,Armenia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,24079,A,Cifra oficial
TCL,Armenia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,23927,A,Cifra oficial
TCL,Armenia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,24095,A,Cifra oficial
TCL,Armenia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,23749,A,Cifra oficial
TCL,Armenia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,22596,A,Cifra oficial
TCL,Armenia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,20909,A,Cifra oficial
TCL,Armenia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,25677,A,Cifra oficial
TCL,Armenia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,40173,A,Cifra oficial
TCL,Australia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,233376,A,Cifra oficial
TCL,Australia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,265558,A,Cifra oficial
TCL,Australia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,289039,A,Cifra oficial
TCL,Australia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,275585,A,Cifra oficial
TCL,Australia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,326032,A,Cifra oficial
TCL,Australia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,298949,A,Cifra oficial
TCL,Australia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,288351,A,Cifra oficial
TCL,Australia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,280208,A,Cifra oficial
TCL,Australia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,352531,A,Cifra oficial
TCL,Australia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,509413,A,Cifra oficial
TCL,Austria,Importaciones Valor,"Café, verde",2013,2013,1000 US$,76140,A,Cifra oficial
TCL,Austria,Importaciones Valor,"Café, verde",2014,2014,1000 US$,55058,A,Cifra oficial
TCL,Austria,Importaciones Valor,"Café, verde",2015,2015,1000 US$,49505,A,Cifra oficial
TCL,Austria,Importaciones Valor,"Café, verde",2016,2016,1000 US$,47807,A,Cifra oficial
TCL,Austria,Importaciones Valor,"Café, verde",2017,2017,1000 US$,51975,A,Cifra oficial
TCL,Austria,Importaciones Valor,"Café, verde",2018,2018,1000 US$,50817,A,Cifra oficial
TCL,Austria,Importaciones Valor,"Café, verde",2019,2019,1000 US$,48467,A,Cifra oficial
TCL,Austria,Importaciones Valor,"Café, verde",2020,2020,1000 US$,43932,A,Cifra oficial
TCL,Austria,Importaciones Valor,"Café, verde",2021,2021,1000 US$,39536,A,Cifra oficial
TCL,Austria,Importaciones Valor,"Café, verde",2022,2022,1000 US$,54173,A,Cifra oficial
TCL,Azerbaiyán,Importaciones Valor,"Café, verde",2013,2013,1000 US$,122,A,Cifra oficial
TCL,Azerbaiyán,Importaciones Valor,"Café, verde",2014,2014,1000 US$,38,A,Cifra oficial
TCL,Azerbaiyán,Importaciones Valor,"Café, verde",2015,2015,1000 US$,4,X,Cifra de fuentes internacionales
TCL,Azerbaiyán,Importaciones Valor,"Café, verde",2016,2016,1000 US$,83,X,Cifra de fuentes internacionales
TCL,Azerbaiyán,Importaciones Valor,"Café, verde",2017,2017,1000 US$,31,X,Cifra de fuentes internacionales
TCL,Azerbaiyán,Importaciones Valor,"Café, verde",2018,2018,1000 US$,72,A,Cifra oficial
TCL,Azerbaiyán,Importaciones Valor,"Café, verde",2019,2019,1000 US$,99,A,Cifra oficial
TCL,Azerbaiyán,Importaciones Valor,"Café, verde",2020,2020,1000 US$,184,A,Cifra oficial
TCL,Azerbaiyán,Importaciones Valor,"Café, verde",2021,2021,1000 US$,460,A,Cifra oficial
TCL,Azerbaiyán,Importaciones Valor,"Café, verde",2022,2022,1000 US$,784,A,Cifra oficial
TCL,Bahamas,Importaciones Valor,"Café, verde",2013,2013,1000 US$,695,A,Cifra oficial
TCL,Bahamas,Importaciones Valor,"Café, verde",2014,2014,1000 US$,881,A,Cifra oficial
TCL,Bahamas,Importaciones Valor,"Café, verde",2015,2015,1000 US$,767,A,Cifra oficial
TCL,Bahamas,Importaciones Valor,"Café, verde",2016,2016,1000 US$,501,A,Cifra oficial
TCL,Bahamas,Importaciones Valor,"Café, verde",2017,2017,1000 US$,993,A,Cifra oficial
TCL,Bahamas,Importaciones Valor,"Café, verde",2018,2018,1000 US$,1156,A,Cifra oficial
TCL,Bahamas,Importaciones Valor,"Café, verde",2019,2019,1000 US$,323,A,Cifra oficial
TCL,Bahamas,Importaciones Valor,"Café, verde",2020,2020,1000 US$,472,A,Cifra oficial
TCL,Bahamas,Importaciones Valor,"Café, verde",2021,2021,1000 US$,33,X,Cifra de fuentes internacionales
TCL,Bahamas,Importaciones Valor,"Café, verde",2022,2022,1000 US$,2602,A,Cifra oficial
TCL,Bahrein,Importaciones Valor,"Café, verde",2013,2013,1000 US$,796,A,Cifra oficial
TCL,Bahrein,Importaciones Valor,"Café, verde",2014,2014,1000 US$,498,A,Cifra oficial
TCL,Bahrein,Importaciones Valor,"Café, verde",2015,2015,1000 US$,708,A,Cifra oficial
TCL,Bahrein,Importaciones Valor,"Café, verde",2016,2016,1000 US$,898,A,Cifra oficial
TCL,Bahrein,Importaciones Valor,"Café, verde",2017,2017,1000 US$,928,A,Cifra oficial
TCL,Bahrein,Importaciones Valor,"Café, verde",2018,2018,1000 US$,1171,A,Cifra oficial
TCL,Bahrein,Importaciones Valor,"Café, verde",2019,2019,1000 US$,1220,A,Cifra oficial
TCL,Bahrein,Importaciones Valor,"Café, verde",2020,2020,1000 US$,1378,A,Cifra oficial
TCL,Bahrein,Importaciones Valor,"Café, verde",2021,2021,1000 US$,1597,A,Cifra oficial
TCL,Bahrein,Importaciones Valor,"Café, verde",2022,2022,1000 US$,1982,A,Cifra oficial
TCL,Bangladesh,Importaciones Valor,"Café, verde",2013,2013,1000 US$,96,X,Cifra de fuentes internacionales
TCL,Bangladesh,Importaciones Valor,"Café, verde",2014,2014,1000 US$,246,X,Cifra de fuentes internacionales
TCL,Bangladesh,Importaciones Valor,"Café, verde",2015,2015,1000 US$,201,A,Cifra oficial
TCL,Bangladesh,Importaciones Valor,"Café, verde",2016,2016,1000 US$,227,X,Cifra de fuentes internacionales
TCL,Bangladesh,Importaciones Valor,"Café, verde",2017,2017,1000 US$,485,X,Cifra de fuentes internacionales
TCL,Bangladesh,Importaciones Valor,"Café, verde",2018,2018,1000 US$,506,X,Cifra de fuentes internacionales
TCL,Bangladesh,Importaciones Valor,"Café, verde",2019,2019,1000 US$,502,X,Cifra de fuentes internacionales
TCL,Bangladesh,Importaciones Valor,"Café, verde",2020,2020,1000 US$,469,X,Cifra de fuentes internacionales
TCL,Bangladesh,Importaciones Valor,"Café, verde",2021,2021,1000 US$,1117,X,Cifra de fuentes internacionales
TCL,Bangladesh,Importaciones Valor,"Café, verde",2022,2022,1000 US$,982,X,Cifra de fuentes internacionales
TCL,Barbados,Importaciones Valor,"Café, verde",2013,2013,1000 US$,320,A,Cifra oficial
TCL,Barbados,Importaciones Valor,"Café, verde",2014,2014,1000 US$,346,A,Cifra oficial
TCL,Barbados,Importaciones Valor,"Café, verde",2015,2015,1000 US$,400,A,Cifra oficial
TCL,Barbados,Importaciones Valor,"Café, verde",2016,2016,1000 US$,500,A,Cifra oficial
TCL,Barbados,Importaciones Valor,"Café, verde",2017,2017,1000 US$,534,A,Cifra oficial
TCL,Barbados,Importaciones Valor,"Café, verde",2018,2018,1000 US$,683,A,Cifra oficial
TCL,Barbados,Importaciones Valor,"Café, verde",2019,2019,1000 US$,679,A,Cifra oficial
TCL,Barbados,Importaciones Valor,"Café, verde",2020,2020,1000 US$,373,A,Cifra oficial
TCL,Barbados,Importaciones Valor,"Café, verde",2021,2021,1000 US$,492,A,Cifra oficial
TCL,Barbados,Importaciones Valor,"Café, verde",2022,2022,1000 US$,699,A,Cifra oficial
